"";"Entry";"Season";"Date";"Hr";"CaptWay";"Nest";"Age";"RingNo";"R_leg";"L_leg";"Mark";"Sx";"SxEstabl";"Wing";"THL";"Culmen";"Tarsus";"BodyMass";"SampleID";"DeviceType";"DeviceID";"DeviceAction";"Ringer";"Comments"
"5162";5171;2020;2020-07-30;NA;"nest";"K19_20";"1";"56647";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;"K19_20";"gls";"BX854";"deploy";"AG";NA
"5163";5172;2020;2020-07-30;NA;"nest";"K19_7";"1";"56648";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;"K19_7";"gls";"BX790";"deploy";"AG";NA
"5164";5173;2020;2020-07-30;NA;"nest";"K18_12";"1";"56649";"Y-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;NA;"K18_12";"gls";"BX851";"deploy";"AG";NA
"5165";5174;2020;2020-07-30;NA;"nest";"K19_23";"1";"56650";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;"K19_23";"gls";"BX847";"deploy";"AG";"the gls when double-checked on the chick is BX847"
"5166";5175;2020;2020-07-31;NA;"nest";"A20_3";"1";"56651";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX803";"deploy";"AG";NA
"5167";5176;2020;2020-07-31;NA;"nest";"K19_27";"1";"56652";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX814";"deploy";"AG";"not sure about gls ID"
"5168";5177;2020;2020-07-31;NA;"nest";"K17_14A";"1";"56653";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX826";"deploy";"AG";NA
"5169";5178;2020;2020-07-31;NA;"nest";"A20_2";"1";"56654";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX819";"deploy";"AG";NA
"5170";5179;2020;2020-07-31;NA;"nest";"A20_4";"1";"56655";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX840";"deploy";"AG";NA
"5171";5180;2020;2020-07-31;NA;"nest";"A19_1";"1";"56656";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX804";"deploy";"AG";NA
"5172";5181;2020;2020-07-31;NA;"nest";"K17_6";"1";"56657";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX860";"deploy";"AG";NA
"5173";5182;2020;2020-07-31;NA;"nest";"K20_14";"1";"56658";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX879";"deploy";"AG";NA
"5174";5183;2020;2020-07-31;NA;"nest";"113_1A";"1";"56659";"Y-gls";"M";NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;"113_1A";"gls";"BX___";"deploy";"AG";"wrong logger id (it was BX889 in the book but that is incorrect -  an adult 55684 was deployed with this logger, and the logger was then retrived next season)"
"5175";5184;2020;2020-07-31;NA;"nest";"11_58";"1";"56660";"Y-gls";"M";NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;"11_58";"gls";"BX853";"deploy";"AG";NA
"5176";5185;2020;2020-07-31;NA;"nest";"K20_8";"1";"56661";"Y-gls";"M";NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;"K20_8";"gls";"BX807";"deploy";"AG";NA
"5177";5186;2020;2020-07-31;NA;"nest";"W20";"1";"56662";"Y-gls";"M";NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;"W20";"gls";"BX830";"deploy";"AG";NA
"5178";5187;2020;2020-07-31;NA;"nest";"K17_12";"1";"56663";"Y-gls";"M";NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;"K17_12";"gls";"BX798";"deploy";"AG";NA
"5179";5188;2020;2020-07-31;NA;"nest";"K19_38";"1";"56664";"Y-gls";"M";NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;"K19_38";"gls";"BX818";"deploy";"AG";NA
"5180";5189;2020;2020-08-01;NA;"nest";"14_1D";"1";"56665";"Y-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;NA;NA;"gls";"BX827";"deploy";"AG";NA
"5181";5190;2020;2020-08-01;NA;"nest";"11_8";"1";"56666";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX815";"deploy";"AG";NA
"5182";5191;2020;2020-08-01;NA;"nest";"10B";"1";"56667";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX843";"deploy";"AG";NA
"5183";5192;2020;2020-08-01;NA;"nest";"K17_18";"1";"56668";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX864";"deploy";"AG";NA
"5184";5193;2020;2020-08-01;NA;"nest";"D17_11";"1";"56669";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX801";"deploy";"AG";NA
"5185";5194;2020;2020-08-01;NA;"nest";"83NA";"1";"56670";"Y-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;NA;NA;"gls";"BX844";"deploy";"AG";NA
"5186";5195;2020;2020-08-01;NA;"nest";"83N";"1";"56671";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX796";"deploy";"AG";NA
"5187";5196;2020;2020-08-01;NA;"nest";"K20_16";"1";"56672";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX808";"deploy";"AG";NA
"5188";5197;2020;2020-08-01;NA;"nest";"K19_15_22cmplx";"1";"56673";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX836";"deploy";"AG";NA
"5189";5198;2020;2020-08-01;NA;"nest";"D17_1";"1";"56674";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX820";"deploy";"AG";NA
"5190";5199;2020;2020-08-01;NA;"nest";"D17_3";"1";"56675";"Y-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;NA;NA;"gls";"BX825";"deploy";"AG";NA
"5191";5200;2020;2020-08-01;NA;"nest";"K18_2";"1";"56676";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX849";"deploy";"AG";NA
"5192";5201;2020;2020-08-01;NA;"nest";"113_10";"1";"56677";"Y-gls";"M";NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;"113_10";"gls";"BX795";"deploy";"AG";NA
"5193";5202;2020;2020-08-01;NA;"nest";"W40";"1";"56678";"Y-gls";"M";NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;"W40";"gls";"BX846";"deploy";"AG";NA
"5194";5203;2020;2020-08-01;NA;"nest";"W41J";"1";"56679";"Y-gls";"M";NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;"W41J";"gls";"BX867";"deploy";"AG";NA
"5195";5204;2020;2020-08-01;NA;"nest";"W28N";"1";"56680";"Y-gls";"M";NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;"W28N";"gls";"BX850";"deploy";"AG";NA
"5196";5205;2020;2020-08-01;NA;"nest";"W47";"1";"56681";NA;"M";NA;NA;NA;NA;NA;NA;NA;NA;"W47";NA;NA;NA;"AG";NA
"5197";5206;2020;2020-08-01;NA;"nest";"D16_1";"1";"56682";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;"D16_1";"gls";"BX857";"deploy";"AG";"gls lost (actually gls id somehow figure out based on the assigment list, originally in the fieldbook BX...)"
"5198";5207;2020;2020-08-03;NA;"nest";"D16_1";"1";"56682";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;"D16_1";"gls";"BX873";"deploy";"AG";"redeployment of the gls"
"5199";5208;2020;2020-08-01;NA;"nest";"K20_17";"1";"56683";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX881";"deploy";"AG";NA
"5200";5209;2020;2020-08-01;NA;"nest";"11_79";"1";"56684";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX794";"deploy";"AG";NA
"5201";5210;2020;2020-08-01;NA;"nest";"K20_10A_22cmplx";"1";"56685";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX868";"deploy";"AG";NA
"5202";5211;2020;2020-08-01;NA;"nest";"K20_20";"1";"56686";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX788";"deploy";"AG";NA
"5203";5212;2020;2020-08-01;NA;"nest";"K20_19";"1";"56687";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX792";"deploy";"AG";NA
"5204";5213;2020;2020-08-01;NA;"nest";"C19_2";"1";"56688";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX831";"deploy";"AG";NA
"5205";5214;2020;2020-08-03;NA;"nest";"K20_25";">2";"56689";NA;"M";NA;"m";"metabase";NA;NA;NA;NA;NA;NA;NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5206";5215;2020;2020-08-01;NA;"nest";"K20_25";"1";"56690";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX839";"deploy";"AG";NA
"5207";5216;2020;2020-08-01;NA;"nest";"K20_24";"1";"56691";"Y-gls";"M";NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;NA;"gls";"BX861";"deploy";"AG";NA
"5208";5217;2020;2020-08-01;NA;"nest";"K4";"1";"56692";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX812";"deploy";"AG";NA
"5209";5218;2020;2020-08-01;NA;"nest";"K20_33";"1";"56693";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX859";"deploy";"AG";NA
"5210";5219;2020;2020-08-01;NA;"nest";"K20_26";"1";"56694";"Y-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;NA;NA;"gls";"BX878";"deploy";"AG";NA
"5211";5220;2020;2020-08-01;NA;"nest";"K20_29";"1";"56695";"Y-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;NA;NA;"gls";"BX787";"deploy";"AG";NA
"5212";5221;2020;2020-08-02;NA;"nest";"K17_13";"1";"56696";"Y-gls";"M";NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;"K17_13";"gls";"BX806";"deploy";"AG";NA
"5213";5222;2020;2020-08-02;NA;"nest";"D15_13";"1";"56697";"Y-gls";"M";NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;"D15_13";"gls";"BX866";"deploy";"AG";NA
"5214";5223;2020;2020-08-03;NA;"nest";"11_49";"1";"56698";"Y-gls";"M";NA;"m";"molecularly sexed";NA;NA;NA;NA;NA;NA;"gls";"BX833";"deploy";"AG";NA
"5215";5224;2020;2020-08-03;NA;"nest";"W38A";"1";"56699";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX865";"deploy";"AG";NA
"5216";5225;2020;2020-07-08;NA;"nest";"K18_12";">2";"56700";"DB";"DM";"Collar_red";"f";"metabase";124;54,6;NA;22,2;174;"56700";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5217";5226;2020;2020-07-12;1900-01-06 11:45:00;"nest";"K18_12";">2";"56700";"DB";"DM";"Collar_red";"f";"metabase";NA;NA;NA;NA;146;"56700";NA;NA;NA;"AG";NA
"5218";5227;2020;2020-07-21;NA;"trap";NA;">2";"57101";NA;"M";NA;NA;NA;NA;NA;NA;NA;150;"57101";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5219";5228;2020;2020-07-21;NA;"trap";NA;">2";"57102";NA;"M";NA;NA;NA;NA;NA;NA;NA;152;"57102";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5220";5229;2020;2020-07-21;NA;"trap";NA;">2";"57103";NA;"M";NA;NA;NA;NA;NA;NA;NA;154;"57103";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5221";5230;2020;2020-07-21;NA;"trap";NA;">2";"57104";NA;"M";NA;NA;NA;NA;NA;NA;NA;180;"57104";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5222";5231;2020;2020-07-21;NA;"trap";NA;">2";"57105";NA;"M";NA;NA;NA;NA;NA;NA;NA;164;"57105";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5223";5232;2020;2020-07-21;NA;"trap";NA;">2";"57106";NA;"M";NA;NA;NA;NA;NA;NA;NA;158;"57106";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5224";5233;2020;2020-07-21;NA;"trap";NA;">2";"57107";NA;"M";NA;NA;NA;NA;NA;NA;NA;166;"57107";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5225";5234;2020;2020-07-21;NA;"trap";NA;">2";"57108";NA;"M";NA;NA;NA;NA;NA;NA;NA;178;"57108";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5226";5235;2020;2020-07-21;NA;"trap";NA;">2";"57109";NA;"M";NA;NA;NA;NA;NA;NA;NA;180;"57109";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5227";5236;2020;2020-07-21;NA;"trap";NA;">2";"57110";NA;"M";NA;NA;NA;NA;NA;NA;NA;174;"57110";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5228";5237;2020;2020-07-21;NA;"trap";NA;">2";"57111";NA;"M";NA;NA;NA;NA;NA;NA;NA;176;"57111";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5229";5238;2020;2020-07-21;NA;"trap";NA;">2";"57112";NA;"M";NA;NA;NA;NA;NA;NA;NA;164;"57112";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5230";5239;2020;2020-07-21;NA;"trap";NA;"2";"57113";NA;"M";NA;NA;NA;NA;NA;NA;NA;172;NA;NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5231";5240;2020;2020-07-21;NA;"trap";NA;">2";"57114";NA;"M";NA;NA;NA;NA;NA;NA;NA;114;"57114";NA;NA;NA;"AG";"exact capt time not known but overall pm"
"5232";5241;2020;2020-07-24;NA;"nest";"K20_10_22cmplx";">2";"57115";"M";"B-gls";NA;"m";"metabase";NA;NA;NA;NA;158;NA;"gls";"BX901";"deploy";"AG";"exact capt time not known but overall am"
"5233";5242;2020;2020-08-03;NA;"nest";"K20_34";"1";"57116";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX791";"deploy";"AG";NA
"5234";5243;2020;2020-08-03;NA;"nest";"K19_3";"1";"57117";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;"K19_3";"gls";"BX789";"deploy";"AG";NA
"5235";5244;2020;2020-08-03;NA;"nest";"K20_36";"1";"57118";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX882";"deploy";"AG";NA
"5236";5245;2020;2020-08-03;NA;"nest";"K16_4";"1";"57119";"Y-gls";"M";NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;"K16_4";"gls";"BX810";"deploy";"AG";NA
"5237";5246;2020;2020-08-03;NA;"nest";"W27";"1";"57120";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX816";"deploy";"AG";NA
"5238";5247;2020;2020-08-03;NA;"nest";"10A";"1";"57121";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX842";"deploy";"AG";NA
"5239";5248;2020;2020-08-03;NA;"nest";"K20_37";"1";"57122";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX813";"deploy";"AG";NA
"5240";5249;2020;2020-08-03;NA;"nest";"K15_20";"1";"57123";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX___";"deploy";"AG";"BX884? - wrong logger id? 57131 (juv) has the same; one of the two likely to have BX886 (figured out based on the assignment list)"
"5241";5250;2020;2020-08-03;NA;"nest";"K15_21";"1";"57124";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX863";"deploy";"AG";NA
"5242";5251;2020;2020-08-03;NA;"nest";"K16_16";"1";"57125";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX793";"deploy";"AG";NA
"5243";5252;2020;2020-08-03;NA;"nest";"K20_3";"1";"57126";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX828";"deploy";"AG";NA
"5244";5253;2020;2020-08-03;NA;"nest";"K17_4";"1";"57127";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX824";"deploy";"AG";NA
"5245";5254;2020;2020-08-03;NA;"nest";"K16_17";"1";"57128";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX834";"deploy";"AG";NA
"5246";5255;2020;2020-08-03;NA;"nest";"K16_19";"1";"57129";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX871";"deploy";"AG";NA
"5247";5256;2020;2020-08-03;NA;"nest";"K16_18";"1";"57130";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX837";"deploy";"AG";NA
"5248";5257;2020;2020-08-03;NA;"nest";"K16_20";"1";"57131";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX___";"deploy";"AG";"BX884? - wrong logger id? 57123 (juv) has the same; one of the two likely to have BX886 (figured out based on the assignment list)"
"5249";5258;2020;2020-08-03;NA;"nest";"W24A";"1";"57132";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX799";"deploy";"AG";NA
"5250";5259;2020;2020-08-03;NA;"nest";"K16_15";"1";"57133";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX877";"deploy";"AG";NA
"5251";5260;2020;2020-08-03;NA;"nest";"K19_16";"1";"57134";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX858";"deploy";"AG";NA
"5252";5261;2020;2020-08-03;NA;"nest";"K20_38";"1";"57135";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX805";"deploy";"AG";NA
"5253";5262;2020;2020-08-03;NA;"nest";"K18_4";"1";"57136";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX835";"deploy";"AG";NA
"5254";5263;2020;2020-08-03;NA;"nest";"K16_8";"1";"57137";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX880";"deploy";"AG";NA
"5255";5264;2020;2020-08-03;NA;"nest";"K19_14_largeup";"1";"57138";"Y-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;NA;NA;"gls";"BX841";"deploy";"AG";NA
"5256";5265;2020;2020-08-03;NA;"nest";"D16_5";"1";"57139";"Y-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;NA;NA;"gls";"BX838";"deploy";"AG";NA
"5257";5266;2020;2020-08-03;NA;"nest";"D16_18";"1";"57140";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX862";"deploy";"AG";NA
"5258";5267;2020;2020-08-03;NA;"nest";"K15_11";"1";"57141";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;NA;"gls";"BX822";"deploy";"AG";NA
"5259";5268;2020;2020-08-05;NA;"nest";"K16_1";"1";"57142";NA;"M";NA;"f";"molecularly sexed";NA;NA;NA;NA;NA;"K16_1";NA;NA;NA;"AG";"not sampled due to small body mass"
"5260";5269;2020;2020-08-06;NA;"nest";"K19_29";"1";"57143";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;"K19_29";"gls";"BX876";"deploy";"AG";NA
"5261";5270;2020;2020-08-07;NA;"nest";"W39B";"1";"57144";"Y-gls";"M";NA;NA;NA;NA;NA;NA;NA;NA;"W39B";"gls";"BX852";"deploy";"AG";NA
"5262";5271;2020;2020-07-21;NA;"trap";NA;">2";NA;NA;"M";NA;NA;NA;NA;NA;NA;NA;NA;"X";NA;NA;NA;"AG";"not ringed individual, just food-sampled; exact capt time not known but overall pm"
"5263";1;2021;2021-06-11;1900-01-04 13:00:00;"nest";"K17_15";">2";"50498";"RO";"RM";NA;"m";"metabase";NA;NA;NA;NA;NA;NA;NA;NA;NA;"AG";NA
"5264";2;2021;2021-06-11;1900-01-04 13:00:00;"nest";"K17_15";">2";"50498";"Gr-gls";"RM";NA;"m";"metabase";NA;NA;NA;NA;NA;NA;"gls";"BX962";"deploy";"AG";NA
"5265";3;2021;2021-06-11;1900-01-04 13:00:00;"nest";"K17_15";">2";"50153";"OltB";"GM";NA;"f";"metabase";NA;NA;NA;NA;NA;NA;NA;NA;NA;"AG";NA
"5266";3;2021;2021-06-11;1900-01-04 13:00:00;"nest";"K17_15";">2";"50153";"OltB";"GM";NA;"f";"metabase";NA;NA;NA;NA;NA;NA;NA;NA;NA;"AG";NA
"5267";4;2021;2021-06-11;1900-01-04 13:00:00;"nest";"K17_15";">2";"50153";"R-gls";"GM";NA;"f";"metabase";NA;NA;NA;NA;NA;NA;"gls";"BX186";"deploy";"AG";NA
"5268";5;2021;2021-06-12;1900-01-04 12:45:00;"nest";"A20_3";">2";"57145";"R-gls";"WM";"I green";"f";"molecularly sexed";120;53;NA;22,3;182;"57145";"gls";"BX184";"deploy";"AG";NA
"5269";6;2021;2021-06-12;1900-01-04 12:45:00;"nest";"A20_3";">2";"57146";"YM";"Gr-gls";"collar red";"m";"molecularly sexed";118;54,4;NA;22,3;152;"57146";"gls";"BX166";"deploy";"AG";NA
"5270";7;2021;2021-06-15;1900-01-04 14:06:00;"nest";"14_6K";">2";"50154";"ltBB";"GM";NA;"f";"metabase";NA;NA;NA;NA;NA;NA;NA;NA;NA;"AG";NA
"5271";7;2021;2021-06-15;1900-01-04 14:06:00;"nest";"14_6K";">2";"50154";"ltBB";"GM";NA;"f";"metabase";NA;NA;NA;NA;NA;NA;NA;NA;NA;"AG";NA
"5272";8;2021;2021-06-15;1900-01-04 14:06:00;"nest";"14_6K";">2";"50154";"Gr-gls";"GM";"I green";"f";"metabase";NA;NA;NA;NA;NA;NA;"gls";"BX723";"deploy";"AG";NA
"5273";9;2021;2021-06-15;1900-01-04 13:56:00;"nest";"14_6K";">2";"57147";"GM";"R-gls";"I red";"m";"partner";125;56,8;NA;22,1;168;"57147";"gls";"BX179";"deploy";"AG";NA
"5274";10;2021;2021-06-23;1900-01-04 11:28:00;"nest";"W24A";">2";"50137";"M";"R-gls";NA;"f";"metabase";NA;NA;NA;NA;159;NA;"gls";"BX164";"deploy";"KWJ";NA
"5275";11;2021;2021-06-23;1900-01-04 11:40:00;"nest";"K15_21";">2";"50326";"M";"R-gls";NA;"m";"metabase";NA;NA;NA;NA;184;NA;"gls";"BX181";"deploy";"KWJ";NA
"5276";12;2021;2021-06-23;1900-01-04 11:50:00;"nest";"K20_3";">2";"57148";"M";"R-gls";NA;"f";"metabase";NA;NA;NA;NA;160;NA;"gls";"BX163";"deploy";"KWJ";"it was written BX169 but this logger left! And only BX163 of the allocated list matches here (it also makes sense given the digits that can be confused with hand-writting); recaptured and verified: ring 57148 and BX163"
"5277";13;2021;2021-06-23;1900-01-04 11:58:00;"nest";"K17_4";">2";"56603";"R-gls";"M";NA;"f";"molecularly sexed";NA;NA;NA;NA;162;NA;"gls";"BX954";"deploy";"KWJ";NA
"5278";14;2021;2021-06-23;1900-01-04 12:07:00;"nest";"K16_17";">2";"50127";"M";"R-gls";NA;"m";"metabase";NA;NA;NA;NA;178;NA;"gls";"BY007";"deploy";"KWJ";NA
"5279";15;2021;2021-06-23;1900-01-04 12:17:00;"nest";"K16_18";">2";"50318";"R-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;160;NA;"gls";"BX952";"deploy";"KWJ";NA
"5280";16;2021;2021-06-23;1900-01-04 12:33:00;"nest";"K15_18";">2";"50083";"R-gls";"M";NA;"f";"metabase";NA;NA;NA;NA;158;NA;"gls";"BX173";"deploy";"KWJ";NA
"5281";17;2021;2021-06-23;1900-01-04 12:55:00;"nest";"K20_37";">2";"57149";"R-gls";"M";NA;"f";"metabase";NA;NA;NA;NA;173;NA;"gls";"BY002";"deploy";"KWJ";NA
"5282";18;2021;2021-06-23;1900-01-04 13:02:00;"nest";"K19_16";">2";"57150";"R-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;178;NA;"gls";"BX187";"deploy";"KWJ";NA
"5283";19;2021;2021-06-23;1900-01-04 13:11:00;"nest";"T7";">2";"50236";"R-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;191;NA;"gls";"BX953";"deploy";"KWJ";NA
"5284";20;2021;2021-06-23;1900-01-04 13:21:00;"nest";"K16_16A";">2";"57151";"Gr-gls";"M";NA;"m";"partner";NA;NA;NA;NA;163;NA;"gls";"BY008";"deploy";"KWJ";NA
"5285";21;2021;2021-06-23;1900-01-04 13:30:00;"nest";"W51";">2";"48502";"Gr-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;165;NA;"gls";"BX182";"deploy";"KWJ";NA
"5286";22;2021;2021-06-24;1900-01-04 10:57:00;"nest";"K20_37";">2";"57152";"Gr-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;176;NA;"gls";"BX959";"deploy";"KWJ";NA
"5287";23;2021;2021-06-24;1900-01-04 11:07:00;"nest";"K17_4";">2";"57153";"Gr-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;163;NA;"gls";"BY001";"deploy";"KWJ";NA
"5288";24;2021;2021-06-24;1900-01-04 11:15:00;"nest";"K16_19";">2";"50319";"M";"Gr-gls";NA;"f";"metabase";NA;NA;NA;NA;163;NA;"gls";"BX704";"deploy";"KWJ";"never allocated? (could be from the set allocated for 2020 but not deployed, BUT the allocation list from 2020 ends on BX703); recaptured in 2022 and indeed BX704"
"5289";25;2021;2021-06-24;1900-01-04 11:20:00;"nest";"K16_18";">2";"50431";"Gr-gls";"M";NA;"f";"metabase";NA;NA;NA;NA;174;NA;"gls";"BX955";"deploy";"KWJ";NA
"5290";26;2021;2021-06-24;1900-01-04 11:34:00;"nest";"K19_16";">2";"55468";"Gr-gls";"M";NA;"f";"metabase";NA;NA;NA;NA;161;NA;"gls";"BX966";"deploy";"KWJ";NA
"5291";27;2021;2021-06-24;1900-01-04 11:39:00;"nest";"T7";">2";"50082";"M";"Gr-gls";NA;"f";"metabase";NA;NA;NA;NA;163;NA;"gls";"BX174";"deploy";"KWJ";NA
"5292";28;2021;2021-06-24;1900-01-04 11:45:00;"nest";"W51";">2";"48503";"Gr-gls";"M";NA;"f";"metabase";NA;NA;NA;NA;159;NA;"gls";"BX721";"deploy";"KWJ";NA
"5293";29;2021;2021-06-24;1900-01-04 11:56:00;"nest";"K18_4";">2";"55510";"Gr-gls";"M";NA;"f";"metabase";NA;NA;NA;NA;168;NA;"gls";"BX956";"deploy";"KWJ";NA
"5294";30;2021;2021-06-24;1900-01-04 12:07:00;"nest";"D16_3";">2";"55695";"Gr-gls";"M";NA;"f";"molecularly sexed";NA;NA;NA;NA;160;NA;"gls";"BX722";"deploy";"KWJ";NA
"5295";31;2021;2021-06-24;1900-01-04 17:05:00;"nest";"K16_17";">2";"50134";"M";"Gr-gls";NA;"f";"metabase";NA;NA;NA;NA;168;NA;"gls";"BX957";"deploy";"KWJ";NA
"5296";32;2021;2021-06-24;1900-01-04 17:15:00;"nest";"K15_18";">2";"50234";"Gr-gls";"M";NA;"m";"metabase";NA;NA;NA;NA;172;NA;"gls";"BX168";"deploy";"KWJ";NA
